,id,release_date,release_year,movie,production_budget,domestic_gross,worldwide_gross,domestic_profit,worldwide_profit
1434,35,"Jul 9, 2010",2010,Predators,40000000,52000688,127234389,12000688,87234389
1435,36,"Aug 15, 2012",2012,The Odd Life of Timothy Green,40000000,51853450,55249159,11853450,15249159
1436,37,"Jul 31, 1987",1987,The Living Daylights,40000000,51185000,191200000,11185000,151200000
1437,38,"Dec 8, 2006",2006,Apocalypto,40000000,50866635,121032272,10866635,81032272
1438,39,"Feb 14, 2007",2007,Music and Lyrics,40000000,50572589,146196885,10572589,106196885
1439,40,"Jun 18, 1986",1986,Legal Eagles,40000000,49851591,49851591,9851591,9851591
1440,41,"Mar 12, 2004",2004,Secret Window,40000000,47958031,92111551,7958031,52111551
1441,42,"Aug 12, 2005",2005,The Skeleton Key,40000000,47907715,92256918,7907715,52256918
1442,43,"Jun 20, 2014",2014,Jersey Boys,40000000,47047013,65282732,7047013,25282732
1443,44,"May 2, 2008",2008,Made of Honor,40000000,46012734,106548738,6012734,66548738
1444,45,"Nov 21, 1997",1997,The Rainmaker,40000000,45916769,45916769,5916769,5916769
1445,46,"Feb 7, 1992",1992,Medicine Man,40000000,44948240,44948240,4948240,4948240
1446,47,"Dec 12, 1997",1997,Amistad,40000000,44212592,58250151,4212592,18250151
1447,48,"May 30, 2014",2014,A Million Ways to Die in The West,40000000,42720965,86778557,2720965,46778557
1448,49,"Aug 12, 2011",2011,Final Destination 5,40000000,42587643,155011165,2587643,115011165
1449,50,"Nov 16, 2018",2018,Widows,40000000,42402632,73866088,2402632,33866088
1450,51,"Apr 8, 2005",2005,Fever Pitch,40000000,42071069,50071069,2071069,10071069
1451,52,"Dec 25, 2007",2007,Aliens vs. Predator - Requiem,40000000,41797066,128884494,1797066,88884494
1452,53,"Dec 25, 2007",2007,The Water Horse: Legend of the Deep,40000000,40412817,103429755,412817,63429755
1453,54,"Jul 18, 2014",2014,Sex Tape,40000000,38543473,126069509,-1456527,86069509
1454,55,"Apr 15, 2011",2011,Scream 4,40000000,38180928,95989590,-1819072,55989590
1456,57,"Aug 11, 2000",2000,Autumn in New York,40000000,37752931,90717684,-2247069,50717684
1457,58,"Mar 18, 2011",2011,Paul,40000000,37412945,101162106,-2587055,61162106
1458,59,"Dec 19, 2012",2012,The Guilt Trip,40000000,37134215,41294674,-2865785,1294674
1459,60,"Aug 26, 2011",2011,Colombiana,40000000,36665854,72295262,-3334146,32295262
1460,61,"Feb 26, 1999",1999,8MM,40000000,36443442,96398826,-3556558,56398826
1461,62,"Jan 12, 2018",2018,The Commuter,40000000,36343858,101985431,-3656142,61985431
1462,63,"Feb 18, 2000",2000,Hanging Up,40000000,36037909,51867723,-3962091,11867723
1464,65,"Aug 20, 1999",1999,Mickey Blue Eyes,40000000,33864342,53864342,-6135658,13864342
1465,66,"Oct 20, 2000",2000,Pay it Forward,40000000,33508922,55696705,-6491078,15696705
1466,67,"Apr 8, 2011",2011,Arthur,40000000,33035397,47787943,-6964603,7787943
1467,68,"Mar 21, 2008",2008,Drillbit Taylor,40000000,32862104,49686263,-7137896,9686263
1468,69,"Dec 21, 2016",2016,Patriots Day,40000000,31886361,52837989,-8113639,12837989
1469,70,"Dec 25, 2011",2011,Extremely Loud and Incredibly Close,40000000,31847881,55247881,-8152119,15247881
1471,72,"Nov 26, 2008",2008,Transporter 3,40000000,31715062,107235592,-8284938,67235592
1472,73,"Nov 10, 2010",2010,Morning Glory,40000000,31011732,59795070,-8988268,19795070
1473,74,"Nov 9, 2005",2005,Get Rich or Die Tryin',40000000,30981850,46666955,-9018150,6666955
1474,75,"May 3, 2019",2019,Long Shot,40000000,30202860,43711031,-9797140,3711031
1476,77,"Dec 25, 2013",2013,Grudge Match,40000000,29807260,69807260,-10192740,29807260
1477,78,"Aug 11, 2000",2000,Bless the Child,40000000,29374178,40435694,-10625822,435694
1480,81,"Aug 11, 2017",2017,The Nut Job 2: Nutty by Nature,40000000,28370522,57438389,-11629478,17438389
1483,84,"Jan 27, 2017",2017,Resident Evil: The Final Chapter,40000000,26844692,314101190,-13155308,274101190
1484,85,"Feb 29, 2008",2008,The Other Boleyn Girl,40000000,26814957,78269970,-13185043,38269970
1486,87,"Feb 16, 2001",2001,Sweet November,40000000,25288103,65754228,-14711897,25754228
1487,88,"Apr 5, 2007",2007,The Reaping,40000000,25126214,62226214,-14873786,22226214
1488,89,"Jan 7, 2011",2011,Season of the Witch,40000000,24827228,91126600,-15172772,51126600
1493,94,"Aug 26, 2016",2016,Mechanic: Resurrection,40000000,21218403,109738840,-18781597,69738840
1494,95,"Jan 16, 2004",2004,Torque,40000000,21176322,46176322,-18823678,6176322
1495,96,"Nov 13, 2009",2009,Fantastic Mr. Fox,40000000,21002919,47083412,-18997081,7083412
1499,100,"Dec 21, 2012",2012,The Impossible,40000000,19019882,169590606,-20980118,129590606
1501,2,"Oct 20, 2006",2006,Marie Antoinette,40000000,15962471,60862471,-24037529,20862471
1526,27,"Jun 27, 2014",2014,Snowpiercer,40000000,4563029,88069880,-35436971,48069880
1534,35,"Nov 20, 2009",2009,Red Cliff,40000000,627047,119627047,-39372953,79627047
1544,45,"Aug 14, 2009",2009,The Time Traveler's Wife,39000000,63414846,102332135,24414846,63332135
1545,46,"Jun 17, 1983",1983,Superman III,39000000,59950623,59950623,20950623,20950623
1546,47,"Feb 2, 2007",2007,Because I Said So,39000000,42674040,69538833,3674040,30538833
1547,48,"Oct 5, 2012",2012,Frankenweenie,39000000,35287788,81150788,-3712212,42150788
1549,50,"Sep 30, 2005",2005,Serenity,39000000,25514517,40319440,-13485483,1319440
1552,53,"Aug 23, 2013",2013,Yi dai zong shi,38600000,6594959,57987299,-32005041,19387299
1553,54,"Jun 22, 2001",2001,The Fast and the Furious,38000000,144512310,206512310,106512310,168512310
1554,55,"Sep 27, 2002",2002,Sweet Home Alabama,38000000,127214072,182365114,89214072,144365114
1555,56,"Jul 24, 2009",2009,The Ugly Truth,38000000,88915214,205298907,50915214,167298907
1556,57,"Aug 7, 2002",2002,Spy Kids 2: The Island of Lost Dreams,38000000,85846296,119721296,47846296,81721296
1557,58,"Nov 18, 1994",1994,Star Trek: Generations,38000000,75671262,120000000,37671262,82000000
1558,59,"Jun 2, 2017",2017,Captain Underpants: The First Epic Movie,38000000,73921000,126577874,35921000,88577874
1559,60,"Apr 17, 2015",2015,Paul Blart: Mall Cop 2,38000000,71091594,107650646,33091594,69650646
1560,61,"Dec 19, 1997",1997,Mouse Hunt,38000000,61894591,61894591,23894591,23894591
1561,62,"Dec 23, 2016",2016,Why Him?,38000000,60323786,117425156,22323786,79425156
1562,63,"Apr 22, 2011",2011,Water for Elephants,38000000,58709717,116809717,20709717,78809717
1563,64,"Oct 8, 2010",2010,Life as We Know It,38000000,53374681,105887837,15374681,67887837
1564,65,"Dec 29, 1999",1999,The Hurricane,38000000,50699241,73956241,12699241,35956241
1565,66,"Sep 6, 2013",2013,Riddick,38000000,42025135,94763758,4025135,56763758
1566,67,"Mar 23, 2001",2001,Heartbreakers,38000000,40334024,57753825,2334024,19753825
1567,68,"May 24, 2002",2002,Enough,38000000,39177215,50970660,1177215,12970660
1568,69,"Jan 22, 2016",2016,The 5th Wave,38000000,34912982,111336398,-3087018,73336398
1569,70,"Feb 6, 2009",2009,Push,38000000,31811527,49678401,-6188473,11678401
1570,71,"Sep 20, 2013",2013,Rush,38000000,26947624,98230839,-11052376,60230839
1573,74,"Mar 10, 2000",2000,The Ninth Gate,38000000,18653746,58394308,-19346254,20394308
1584,85,"Jan 11, 2019",2019,The Upside,37500000,108235497,119024536,70735497,81524536
1585,86,"May 18, 2012",2012,What to Expect When You're Expecting,37500000,41152203,88473016,3652203,50973016
1586,87,"Sep 14, 2012",2012,The Master,37500000,16247159,50647416,-21252841,13147416
1588,89,"Nov 21, 2008",2008,Twilight,37000000,192769854,402280159,155769854,365280159
1589,90,"Aug 7, 2013",2013,We're the Millers,37000000,150394119,267816276,113394119,230816276
1590,91,"Nov 25, 2015",2015,Creed,37000000,109767581,173567581,72767581,136567581
1591,92,"Sep 17, 2010",2010,The Town,37000000,92186262,152566881,55186262,115566881
1592,93,"Sep 23, 2011",2011,Dolphin Tale,37000000,72286779,96068724,35286779,59068724
1593,94,"Feb 23, 2018",2018,Game Night,37000000,69179066,117378084,32179066,80378084
1594,95,"Sep 12, 2008",2008,Burn After Reading,37000000,60355347,168167798,23355347,131167798
1595,96,"Apr 23, 2004",2004,13 Going On 30,37000000,57139723,97658712,20139723,60658712
1596,97,"Apr 4, 2008",2008,Nim's Island,37000000,48006762,101857425,11006762,64857425
1597,98,"Feb 12, 2016",2016,How to be Single,37000000,46843513,100003780,9843513,63003780
1598,99,"Feb 26, 2010",2010,Cop Out,37000000,44875481,55909910,7875481,18909910
1599,100,"Jan 28, 2011",2011,The Rite,37000000,33047633,97143987,-3952367,60143987
1600,1,"Jul 18, 2008",2008,Space Chimps,37000000,30105968,67029956,-6894032,30029956
1601,2,"Dec 17, 1999",1999,Magnolia,37000000,22450975,48446802,-14549025,11446802
1604,5,"Oct 5, 2018",2018,A Star is Born,36000000,215288866,433449571,179288866,397449571
1605,6,"Feb 11, 2011",2011,Gnomeo and Juliet,36000000,99967670,193737977,63967670,157737977
1606,7,"Feb 15, 2002",2002,John Q,36000000,71026631,102226631,35026631,66226631
1607,8,"Sep 17, 1999",1999,Blue Streak,36000000,68208190,117448157,32208190,81448157
1608,9,"Oct 7, 1983",1983,Never Say Never Again,36000000,55500000,160000000,19500000,124000000
1609,10,"Mar 26, 2010",2010,Hot Tub Time Machine,36000000,50269859,65967750,14269859,29967750
1610,11,"May 2, 1997",1997,Breakdown,36000000,50159144,50159144,14159144,14159144
1611,12,"Sep 12, 2014",2014,Dolphin Tale 2,36000000,42024533,57824533,6024533,21824533
1612,13,"Dec 16, 2016",2016,Collateral Beauty,36000000,31016021,85309093,-4983979,49309093
1613,14,"Apr 4, 2003",2003,A Man Apart,36000000,26500000,43797731,-9500000,7797731
1619,20,"Jan 22, 2016",2016,Yip Man 3,36000000,2679437,157300954,-33320563,121300954
1622,23,"Mar 28, 2003",2003,Head of State,35200000,37788228,38283765,2588228,3083765
1623,24,"Sep 8, 2017",2017,It,35000000,327481748,697457969,292481748,662457969
1624,25,"Jun 5, 2009",2009,The Hangover,35000000,277322503,465764086,242322503,430764086
1625,26,"Nov 20, 2009",2009,The Blind Side,35000000,255959475,305705794,220959475,270705794
1626,27,"Jun 23, 1989",1989,Batman,35000000,251188924,411348924,216188924,376348924
1627,28,"Jun 10, 1999",1999,Austin Powers: The Spy Who Shagged Me,35000000,206040085,312383487,171040085,277383487
1628,29,"Dec 22, 2010",2010,True Grit,35000000,171243005,252276928,136243005,217276928
1629,30,"May 15, 1992",1992,Lethal Weapon 3,35000000,144731527,319700000,109731527,284700000
1630,31,"Sep 18, 1998",1998,Rush Hour,35000000,141186864,245300000,106186864,210300000
1631,32,"Feb 8, 2013",2013,Identity Thief,35000000,134506920,175361578,99506920,140361578
1632,33,"Jun 30, 2006",2006,The Devil Wears Prada,35000000,124740460,326073155,89740460,291073155
1633,34,"Jul 8, 2011",2011,Horrible Bosses,35000000,117538559,212417601,82538559,177417601
1634,35,"Mar 30, 2001",2001,Spy Kids,35000000,112692062,197692062,77692062,162692062
1635,36,"Jul 17, 2015",2015,Trainwreck,35000000,110212700,141123897,75212700,106123897
1636,37,"Dec 13, 2013",2013,Saving Mr. Banks,35000000,83299761,114962525,48299761,79962525
1637,38,"Dec 7, 1979",1979,Star Trek: The Motion Picture,35000000,82258456,139000000,47258456,104000000
1638,39,"Mar 28, 2008",2008,21,35000000,81159365,159846429,46159365,124846429
1639,40,"May 9, 2008",2008,What Happens in Vegas...,35000000,80277646,218535708,45277646,183535708
1640,41,"Nov 15, 1991",1991,Cape Fear,35000000,79091969,182291969,44091969,147291969
1641,42,"Nov 15, 1996",1996,The English Patient,35000000,78716374,231710008,43716374,196710008
1642,43,"Jan 16, 2009",2009,Hotel for Dogs,35000000,73178547,122357172,38178547,87357172
1643,44,"Mar 25, 2005",2005,Guess Who,35000000,68915888,102115888,33915888,67115888
1644,45,"Dec 21, 2012",2012,This is 40,35000000,67544505,90221182,32544505,55221182
1645,46,"Sep 19, 1997",1997,L.A. Confidential,35000000,64604977,126204977,29604977,91204977
1646,47,"Jul 29, 2005",2005,Sky High,35000000,63939454,83109359,28939454,48109359
1647,48,"Sep 19, 1997",1997,In & Out,35000000,63826569,83226569,28826569,48226569
1648,49,"Apr 30, 2010",2010,A Nightmare on Elm Street,35000000,63075011,117729621,28075011,82729621
1649,50,"Aug 18, 2000",2000,The Cell,35000000,61280963,85911226,26280963,50911226
1650,51,"Jul 7, 1995",1995,Species,35000000,60054449,113354449,25054449,78354449
1651,52,"Apr 7, 2006",2006,The Benchwarmers,35000000,59843754,65063726,24843754,30063726
1652,53,"Oct 8, 2010",2010,Secretariat,35000000,59699513,60376247,24699513,25376247
1653,54,"Mar 13, 1998",1998,The Man in the Iron Mask,35000000,56968169,56968169,21968169,21968169
1654,55,"Jul 22, 2011",2011,Friends with Benefits,35000000,55802754,146595891,20802754,111595891
1655,56,"May 20, 2016",2016,Neighbors 2: Sorority Rising,35000000,55340730,108757621,20340730,73757621
1656,57,"Mar 23, 2007",2007,TMNT,35000000,54149098,96096018,19149098,61096018
1657,58,"Oct 24, 2003",2003,Radio,35000000,52333738,53293628,17333738,18293628
1658,59,"Jun 29, 2018",2018,Sicario: Day of the Soldado,35000000,50065850,75885196,15065850,40885196
1659,60,"Nov 25, 2009",2009,Old Dogs,35000000,49492060,95104304,14492060,60104304
1660,61,"Nov 18, 1992",1992,Malcolm X,35000000,48169910,48169910,13169910,13169910
1661,62,"May 22, 2015",2015,Poltergeist,35000000,47425125,95713069,12425125,60713069
1662,63,"Oct 12, 2018",2018,Goosebumps 2: Haunted Halloween,35000000,46697321,93291478,11697321,58291478
1663,64,"Jan 19, 2018",2018,12 Strong,35000000,45819713,71118378,10819713,36118378
1664,65,"Jan 23, 2009",2009,Underworld 3: Rise of the Lycans,35000000,45802315,89102315,10802315,54102315
1665,66,"Jul 29, 2005",2005,Must Love Dogs,35000000,43894863,58405313,8894863,23405313
1666,67,"Jul 3, 2007",2007,License to Wed,35000000,43799818,70187088,8799818,35187088
1667,68,"Feb 28, 1997",1997,Donnie Brasco,35000000,41954997,65303052,6954997,30303052
1668,69,"Oct 17, 2008",2008,Max Payne,35000000,40689393,87775050,5689393,52775050
1669,70,"Mar 15, 2002",2002,Resident Evil,35000000,40119709,103787401,5119709,68787401
1670,71,"Mar 26, 2004",2004,The Ladykillers,35000000,39692139,77392139,4692139,42392139
1671,72,"May 6, 2011",2011,Something Borrowed,35000000,39046489,65084116,4046489,30084116
1672,73,"Dec 1, 2006",2006,The Nativity Story,35000000,37629831,46309644,2629831,11309644
1673,74,"Oct 28, 2011",2011,In Time,35000000,37553932,165103952,2553932,130103952
1674,75,"Apr 23, 2010",2010,The Back-up Plan,35000000,37490007,75281179,2490007,40281179
1675,76,"Nov 9, 2011",2011,J. Edgar,35000000,37306030,84606030,2306030,49606030
1676,77,"Nov 17, 2000",2000,Bounce,35000000,36805288,53425292,1805288,18425292
1677,78,"Aug 17, 2018",2018,Mile 22,35000000,36108758,66295121,1108758,31295121
1678,79,"May 8, 2015",2015,Hot Pursuit,35000000,34580201,45671512,-419799,10671512
1679,80,"Dec 25, 2015",2015,Concussion,35000000,34531832,50363790,-468168,15363790
1680,81,"Oct 13, 2017",2017,The Foreigner,35000000,34393507,140783360,-606493,105783360
1681,82,"Dec 3, 2004",2004,Closer,35000000,33987757,116177695,-1012243,81177695
1682,83,"Dec 23, 1994",1994,Street Fighter,35000000,33423000,99423000,-1577000,64423000
1685,86,"Dec 27, 2002",2002,The Pianist,35000000,32519322,111854182,-2480678,76854182
1686,87,"May 6, 2005",2005,House of Wax,35000000,32064800,70064800,-2935200,35064800
1687,88,"Oct 19, 2001",2001,From Hell,35000000,31598308,68712365,-3401692,33712365
1688,89,"Jun 1, 2018",2018,Adrift,35000000,31445011,57897191,-3554989,22897191
1689,90,"Aug 15, 2008",2008,Mirrors,35000000,30691439,77220596,-4308561,42220596
1690,91,"Jan 6, 2017",2017,Underworld: Blood Wars,35000000,30353973,81209222,-4646027,46209222
1692,93,"Aug 20, 2010",2010,Nanny McPhee and the Big Bang,35000000,29197642,97799865,-5802358,62799865
1693,94,"Jan 25, 2008",2008,Untraceable,35000000,28687835,52649951,-6312165,17649951
1694,95,"Nov 21, 1990",1990,Predator 2,35000000,28317513,54768418,-6682487,19768418
1695,96,"Sep 23, 2011",2011,Abduction,35000000,28087155,86648359,-6912845,51648359
1697,98,"Mar 28, 2008",2008,Superhero Movie,35000000,26638520,73026302,-8361480,38026302
1699,100,"Oct 19, 2012",2012,Alex Cross,35000000,25888412,35426759,-9111588,426759
1700,1,"Mar 26, 2004",2004,Jersey Girl,35000000,25266129,37066129,-9733871,2066129
1702,3,"Sep 16, 2016",2016,Bridget Jonesâs Baby,35000000,24139805,205822688,-10860195,170822688
1707,8,"Aug 21, 2015",2015,Hitman: Agent 47,35000000,22467450,82182803,-12532550,47182803
1708,9,"Jul 25, 2008",2008,The X-Files: I Want to Believe,35000000,20982478,68170792,-14017522,33170792
1711,12,"Aug 19, 2005",2005,Valiant,35000000,19478106,64188387,-15521894,29188387
1716,17,"Apr 30, 2010",2010,Furry Vengeance,35000000,17630465,39340177,-17369535,4340177
1717,18,"Jan 25, 2013",2013,Parker,35000000,17616641,48543388,-17383359,13543388
1718,19,"Sep 17, 2004",2004,Wimbledon,35000000,16862585,41666476,-18137415,6666476
1721,22,"Nov 9, 2007",2007,Lions for Lambs,35000000,14998070,63211088,-20001930,28211088
1723,24,"May 27, 2011",2011,The Tree of Life,35000000,13305665,61721826,-21694335,26721826
1732,33,"Sep 30, 2015",2015,The Walk,35000000,10161183,61492104,-24838817,26492104
1737,38,"Nov 10, 2006",2006,A Good Year,35000000,7459300,42064105,-27540700,7064105
1739,40,"Oct 20, 2017",2017,The Snowman,35000000,6670765,43226146,-28329235,8226146
1757,58,"Dec 25, 2011",2011,The Darkest Hour,34800000,21443494,62831715,-13356506,28031715
1758,59,"Jun 28, 2017",2017,Baby Driver,34000000,107825862,228104185,73825862,194104185
1759,60,"Sep 19, 2014",2014,The Maze Runner,34000000,102427862,348319861,68427862,314319861
1760,61,"Apr 10, 2015",2015,The Longest Ride,34000000,37446117,63802928,3446117,29802928
1762,63,"Aug 14, 2009",2009,Gake no ue no Ponyo,34000000,15090399,205312666,-18909601,171312666
1763,64,"Aug 3, 2018",2018,The Darkest Minds,34000000,12695691,38361428,-21304309,4361428
1767,68,"Sep 5, 2014",2014,Thunder and the House of Magic,34000000,4091,62582520,-33995909,28582520
1768,69,"Dec 4, 1981",1981,Reds,33500000,50000000,50000000,16500000,16500000
1769,70,"Dec 11, 1992",1992,A Few Good Men,33000000,141340178,236500000,108340178,203500000
1770,71,"Jun 2, 2000",2000,Big Momma's House,33000000,117559438,173559438,84559438,140559438
1771,72,"Mar 16, 2001",2001,Exit Wounds,33000000,51758599,79958599,18758599,46958599
1772,73,"Jul 8, 2016",2016,Mike and Dave Need Wedding Dates,33000000,46009673,75898100,13009673,42898100
1773,74,"Jul 27, 2012",2012,Step Up Revolution,33000000,35074677,165552290,2074677,132552290
1774,75,"Aug 18, 2006",2006,Snakes on a Plane,33000000,34020814,62020814,1020814,29020814
1775,76,"Apr 16, 2004",2004,The Punisher,33000000,33664370,54533774,664370,21533774
1776,77,"Sep 8, 2000",2000,The Watcher,33000000,28946615,47267829,-4053385,14267829
1777,78,"Apr 27, 2012",2012,Safe,33000000,17142080,41495213,-15857920,8495213
1783,84,"May 25, 1983",1983,Star Wars Ep. VI: Return of the Jedi,32500000,309205079,572705079,276705079,540205079
